Number of states representing given observation:

observation: 0	count: 328
	action: 0	count: 838

observation: 1037
	action: 1	count: 94
	action: 2	count: 200

observation: 1038
	action: 1	count: 1
	action: 2	count: 1253

observation: 1039
	action: 0	count: 607

observation: 1040
	action: 1	count: 219

observation: 1041
	action: 1	count: 246

observation: 1042
	action: 1	count: 144

observation: 1043
	action: 1	count: 680
	action: 2	count: 73

observation: 1044
	action: 0	count: 91

observation: 1045
	action: 0	count: 455

observation: 1046
	action: 0	count: 274

observation: 1047
	action: 2	count: 303

observation: 1048
	action: 1	count: 576
	action: 2	count: 42

observation: 1049
	action: 1	count: 676
	action: 2	count: 73

observation: 1050
	action: 0	count: 341

observation: 1051
	action: 0	count: 439

observation: 1052
	action: 0	count: 612

observation: 1053
	action: 0	count: 84

observation: 1054
	action: 1	count: 565

observation: 1055
	action: 1	count: 132

observation: 1056
	action: 2	count: 291

observation: 1057
	action: 0	count: 940

observation: 1058
	action: 0	count: 272

observation: 1059
	action: 1	count: 478

observation: 1060
	action: 1	count: 4
	action: 2	count: 1393

observation: 1061
	action: 1	count: 479

observation: 1062
	action: 0	count: 241

observation: 1063
	action: 0	count: 314

observation: 1064
	action: 1	count: 296
	action: 2	count: 426

observation: 1065
	action: 1	count: 1
	action: 2	count: 733

observation: 1066
	action: 1	count: 735
	action: 2	count: 1

observation: 1067
	action: 0	count: 76

observation: 1068
	action: 1	count: 168
	action: 2	count: 171

observation: 1069
	action: 1	count: 295
	action: 2	count: 102

observation: 1070
	action: 1	count: 1330
	action: 2	count: 60

observation: 1071
	action: 1	count: 109
	action: 2	count: 176

observation: 1072
	action: 0	count: 1093

observation: 1073
	action: 1	count: 196
	action: 2	count: 84

observation: 1074
	action: 0	count: 549

observation: 1075
	action: 0	count: 544

observation: 1076
	action: 1	count: 511

observation: 1077
	action: 0	count: 340

observation: 1078
	action: 1	count: 1205
	action: 2	count: 185

observation: 1079
	action: 0	count: 403

observation: 1080
	action: 0	count: 344

observation: 1081
	action: 1	count: 289

observation: 1082
	action: 0	count: 135

observation: 1083
	action: 1	count: 142
	action: 2	count: 304

observation: 1084
	action: 1	count: 481
	action: 2	count: 130

observation: 1085
	action: 0	count: 483

observation: 1086
	action: 0	count: 281

observation: 1087
	action: 0	count: 289

observation: 1088
	action: 0	count: 311

observation: 1089
	action: 1	count: 464

observation: 1090
	action: 1	count: 436

observation: 1091
	action: 0	count: 485

observation: 1092
	action: 0	count: 383

observation: 1093
	action: 0	count: 511

observation: 1094
	action: 1	count: 232

observation: 1095
	action: 0	count: 603

observation: 1096
	action: 0	count: 242

observation: 1097
	action: 0	count: 790

observation: 1098
	action: 0	count: 536

observation: 1099
	action: 0	count: 858

observation: 1100
	action: 1	count: 69
	action: 2	count: 232

observation: 1101
	action: 0	count: 219

observation: 1102
	action: 1	count: 134

observation: 1103
	action: 1	count: 1020
	action: 2	count: 184

observation: 1104
	action: 1	count: 987
	action: 2	count: 2

observation: 1105
	action: 0	count: 857

observation: 1106
	action: 0	count: 349

observation: 1107
	action: 1	count: 182

observation: 1108
	action: 0	count: 378

observation: 1109
	action: 1	count: 475
	action: 2	count: 29

observation: 1110
	action: 0	count: 56

observation: 1111
	action: 0	count: 599

observation: 1112
	action: 1	count: 252

observation: 1113
	action: 0	count: 376

observation: 1114
	action: 0	count: 3

observation: 1115
	action: 0	count: 328

observation: 1116
	action: 1	count: 1
	action: 2	count: 731

observation: 1117
	action: 0	count: 340

observation: 1118
	action: 0	count: 375

observation: 1119
	action: 0	count: 604

observation: 1120
	action: 0	count: 429

observation: 1121
	action: 0	count: 279

observation: 1122
	action: 0	count: 643

observation: 1123
	action: 0	count: 348

observation: 1124
	action: 1	count: 216

observation: 1125
	action: 1	count: 295

observation: 1126
	action: 0	count: 370

observation: 1127
	action: 0	count: 850

observation: 1128
	action: 1	count: 118
	action: 2	count: 162

observation: 1129
	action: 2	count: 352

observation: 1130
	action: 1	count: 255

observation: 1131
	action: 0	count: 116

observation: 1132
	action: 0	count: 349

observation: 1133
	action: 1	count: 437

observation: 1134
	action: 0	count: 1
	action: 1	count: 737

observation: 1135
	action: 1	count: 671

observation: 1136
	action: 1	count: 73
	action: 2	count: 199

observation: 1137
	action: 0	count: 379

observation: 1138
	action: 1	count: 231

observation: 1139
	action: 1	count: 1

observation: 1140
	action: 0	count: 341

observation: 1141
	action: 0	count: 306

observation: 1142
	action: 0	count: 333

observation: 1143
	action: 0	count: 461

observation: 1144
	action: 1	count: 499

observation: 1145
	action: 0	count: 340

observation: 1146
	action: 0	count: 392

observation: 1147
	action: 0	count: 1901

observation: 1148
	action: 0	count: 199

observation: 1149
	action: 1	count: 92

observation: 1150
	action: 1	count: 455

observation: 1151
	action: 1	count: 41

observation: 1152
	action: 1	count: 249

observation: 1153
	action: 0	count: 205

observation: 1154
	action: 0	count: 579

observation: 1155
	action: 0	count: 425

observation: 1156
	action: 1	count: 5
	action: 2	count: 509

observation: 1157
	action: 1	count: 282

observation: 1158
	action: 0	count: 266

observation: 1159
	action: 0	count: 849

observation: 1160
	action: 1	count: 140
	action: 2	count: 347

observation: 1161
	action: 0	count: 361

observation: 1162
	action: 0	count: 1129

observation: 1163
	action: 0	count: 200

observation: 1164
	action: 0	count: 728

observation: 1165
	action: 0	count: 354

observation: 1166
	action: 0	count: 608

observation: 1167
	action: 0	count: 407

observation: 1168
	action: 0	count: 202

observation: 1169
	action: 0	count: 612

observation: 1170
	action: 1	count: 342

observation: 1171
	action: 0	count: 340

observation: 1172
	action: 1	count: 751
	action: 2	count: 5

observation: 1173
	action: 1	count: 141
	action: 2	count: 347

observation: 1174
	action: 1	count: 176
	action: 2	count: 288

observation: 1175
	action: 0	count: 650

observation: 1176
	action: 0	count: 341

observation: 1177
	action: 1	count: 2009
	action: 2	count: 90

observation: 1178
	action: 0	count: 605

observation: 1179
	action: 1	count: 93

observation: 1180
	action: 1	count: 425
	action: 2	count: 91

observation: 1181
	action: 1	count: 246
	action: 2	count: 95

observation: 1182
	action: 1	count: 6
	action: 2	count: 457

observation: 1183
	action: 0	count: 81

observation: 1184
	action: 2	count: 332

observation: 1185
	action: 0	count: 561

observation: 1186
	action: 0	count: 367

observation: 1187
	action: 0	count: 592

observation: 1188
	action: 0	count: 333

observation: 1189
	action: 1	count: 492

observation: 1190
	action: 0	count: 371

observation: 1191
	action: 1	count: 202
	action: 2	count: 263

observation: 1192
	action: 0	count: 274

observation: 1193
	action: 0	count: 851

observation: 1194
	action: 0	count: 596

observation: 1195
	action: 0	count: 340

observation: 1196
	action: 1	count: 503

observation: 1197
	action: 0	count: 325

observation: 1198
	action: 1	count: 631
	action: 2	count: 125

observation: 1199
	action: 1	count: 496
	action: 2	count: 33

observation: 1200
	action: 0	count: 851

observation: 1201
	action: 0	count: 272

observation: 1202
	action: 1	count: 72
	action: 2	count: 200

observation: 1203
	action: 0	count: 318

observation: 1204
	action: 1	count: 126

observation: 1205
	action: 1	count: 427
	action: 2	count: 42

observation: 1206
	action: 1	count: 1
	action: 2	count: 398

observation: 1207
	action: 0	count: 358

observation: 1208
	action: 0	count: 213

observation: 1209
	action: 1	count: 267

observation: 1210
	action: 1	count: 68
	action: 2	count: 1319

observation: 1211
	action: 1	count: 244

observation: 1212
	action: 0	count: 446

observation: 1213
	action: 1	count: 311

observation: 1214
	action: 1	count: 317
	action: 2	count: 195

observation: 1215
	action: 1	count: 130
	action: 2	count: 157

observation: 1216
	action: 0	count: 1154

observation: 1217
	action: 0	count: 522

observation: 1218
	action: 1	count: 487
	action: 2	count: 30

observation: 1219
	action: 1	count: 15
	action: 2	count: 44

observation: 1220
	action: 0	count: 603

observation: 1221
	action: 1	count: 267
	action: 2	count: 25

observation: 1222
	action: 1	count: 478

observation: 1223
	action: 0	count: 340

observation: 1224
	action: 1	count: 4
	action: 2	count: 1388

observation: 1225
	action: 0	count: 1129

observation: 1226
	action: 0	count: 474

observation: 1227
	action: 0	count: 333

observation: 1228
	action: 0	count: 308

observation: 1229
	action: 1	count: 461
	action: 2	count: 131

observation: 1230
	action: 1	count: 101
	action: 2	count: 175

observation: 1231
	action: 0	count: 319

observation: 1232
	action: 1	count: 466
	action: 2	count: 130

observation: 1233
	action: 0	count: 180

observation: 1234
	action: 0	count: 697

observation: 1235
	action: 0	count: 627

observation: 1236
	action: 1	count: 450

observation: 1237
	action: 1	count: 358

observation: 1238
	action: 0	count: 859

observation: 1239
	action: 1	count: 14
	action: 2	count: 23

observation: 1240
	action: 1	count: 182
	action: 2	count: 280

observation: 1241
	action: 1	count: 40
	action: 2	count: 242

observation: 1242
	action: 0	count: 570

observation: 1243
	action: 0	count: 368

observation: 1244
	action: 0	count: 308

observation: 1245
	action: 0	count: 271

observation: 1246
	action: 0	count: 483

observation: 1247
	action: 1	count: 464
	action: 2	count: 128

observation: 1248
	action: 0	count: 201

observation: 1249
	action: 1	count: 580
	action: 2	count: 139

observation: 1250
	action: 0	count: 117

observation: 1251
	action: 0	count: 1562

observation: 1252
	action: 1	count: 41

observation: 1253
	action: 0	count: 280

observation: 1254
	action: 1	count: 2216
	action: 2	count: 148

observation: 1255
	action: 0	count: 81

observation: 1256
	action: 2	count: 291

observation: 1257
	action: 0	count: 457

observation: 1258
	action: 0	count: 859

observation: 1259
	action: 1	count: 1
	action: 2	count: 734

observation: 1260
	action: 0	count: 325

observation: 1261
	action: 0	count: 3

observation: 1262
	action: 0	count: 1860

observation: 1263
	action: 1	count: 136
	action: 2	count: 167

observation: 1264
	action: 0	count: 565

observation: 1265
	action: 0	count: 134

observation: 1266
	action: 2	count: 325

observation: 1267
	action: 2	count: 303

observation: 1268
	action: 0	count: 119

observation: 1269
	action: 1	count: 116
	action: 2	count: 166

observation: 1270
	action: 0	count: 349

observation: 1271
	action: 0	count: 383

observation: 1272
	action: 0	count: 42

observation: 1273
	action: 1	count: 268

observation: 1274
	action: 1	count: 308

observation: 1275
	action: 0	count: 597

observation: 1276
	action: 1	count: 173
	action: 2	count: 285

observation: 1277
	action: 1	count: 448

observation: 1278
	action: 0	count: 365

observation: 1279
	action: 0	count: 340

observation: 1280
	action: 1	count: 335

observation: 1281
	action: 0	count: 38

observation: 1282
	action: 0	count: 850

observation: 1283
	action: 0	count: 409

observation: 1284
	action: 0	count: 350

observation: 1285
	action: 0	count: 410

observation: 1286
	action: 0	count: 352

observation: 1287
	action: 0	count: 120

observation: 1288
	action: 0	count: 258

observation: 1289
	action: 0	count: 599

observation: 1290
	action: 0	count: 233

observation: 1291
	action: 2	count: 321

observation: 1292
	action: 1	count: 170

observation: 1293
	action: 1	count: 106
	action: 2	count: 169

observation: 1294
	action: 0	count: 362

observation: 1295
	action: 0	count: 340

observation: 1296
	action: 0	count: 554

observation: 1297
	action: 1	count: 89
	action: 2	count: 199

observation: 1298
	action: 1	count: 937
	action: 2	count: 51

observation: 1299
	action: 1	count: 269

observation: 1300
	action: 1	count: 142

observation: 1301
	action: 0	count: 202

observation: 1302
	action: 2	count: 510

observation: 1303
	action: 1	count: 404
	action: 2	count: 103

observation: 1304
	action: 0	count: 461

observation: 1305
	action: 0	count: 351

observation: 1306
	action: 1	count: 533
	action: 2	count: 215

observation: 1307
	action: 1	count: 274

observation: 1308
	action: 0	count: 713

observation: 1309
	action: 1	count: 634
	action: 2	count: 85

observation: 1310
	action: 0	count: 266

observation: 1311
	action: 0	count: 474

observation: 1312
	action: 0	count: 256

observation: 1313
	action: 1	count: 148
	action: 2	count: 339

observation: 1314
	action: 1	count: 852
	action: 2	count: 134

observation: 1315
	action: 1	count: 219

observation: 1316
	action: 1	count: 360

observation: 1317
	action: 0	count: 566

observation: 1318
	action: 0	count: 3

observation: 1319
	action: 0	count: 473

observation: 1320
	action: 1	count: 425

observation: 1321
	action: 0	count: 173

observation: 1322
	action: 0	count: 668

observation: 1323
	action: 0	count: 253

observation: 1324
	action: 1	count: 845
	action: 2	count: 154

observation: 1325
	action: 0	count: 279

observation: 1326
	action: 2	count: 438

observation: 1327
	action: 1	count: 132

observation: 1328
	action: 0	count: 590

observation: 1329
	action: 0	count: 860

observation: 1330
	action: 1	count: 265
	action: 2	count: 15

observation: 1331
	action: 0	count: 252

observation: 1332
	action: 0	count: 853

observation: 1333
	action: 1	count: 358

observation: 1334
	action: 1	count: 16
	action: 2	count: 260

observation: 1335
	action: 0	count: 852

observation: 1336
	action: 1	count: 407
	action: 2	count: 103

observation: 1337
	action: 1	count: 59

observation: 1338
	action: 1	count: 144

observation: 1339
	action: 0	count: 850

observation: 1340
	action: 0	count: 15

observation: 1341
	action: 0	count: 1095

observation: 1342
	action: 1	count: 89

observation: 1343
	action: 0	count: 1426

observation: 1344
	action: 0	count: 7
	action: 1	count: 1107
	action: 2	count: 550

observation: 1345
	action: 0	count: 268

observation: 1346
	action: 1	count: 226

observation: 1347
	action: 1	count: 239
	action: 2	count: 95

observation: 1348
	action: 0	count: 362

observation: 1349
	action: 0	count: 596

observation: 1350
	action: 1	count: 133

observation: 1351
	action: 0	count: 601

observation: 1352
	action: 0	count: 357

observation: 1353
	action: 0	count: 69

observation: 1354
