Number of states representing given observation:

observation: 0	count: 2473
	action: 1	count: 241

observation: 1024
	action: 0	count: 437

observation: 1025
	action: 0	count: 6708

observation: 1026
	action: 1	count: 3181

observation: 1027
	action: 0	count: 1249

observation: 1028
	action: 1	count: 8925
	action: 2	count: 542

observation: 1029
	action: 0	count: 3108

observation: 1030
	action: 0	count: 10163

observation: 1031
	action: 1	count: 2936

observation: 1032
	action: 1	count: 5708
	action: 2	count: 488

observation: 1033
	action: 0	count: 1
	action: 1	count: 685

observation: 1034
	action: 0	count: 240

observation: 1035
	action: 0	count: 4326

observation: 1036
	action: 0	count: 102

observation: 1037
	action: 1	count: 3180

observation: 1038
	action: 0	count: 3521

observation: 1039
	action: 1	count: 241

observation: 1040
	action: 0	count: 1530

observation: 1041
	action: 1	count: 7441
	action: 2	count: 449

observation: 1042
	action: 0	count: 530

observation: 1043
	action: 1	count: 241

observation: 1044
	action: 0	count: 3526

observation: 1045
	action: 1	count: 2916

observation: 1046
	action: 0	count: 240

observation: 1047
	action: 0	count: 446

observation: 1048
	action: 0	count: 1249

observation: 1049
	action: 1	count: 1288

observation: 1050
	action: 0	count: 6720

observation: 1051
	action: 1	count: 288

observation: 1052
	action: 0	count: 3799

observation: 1053
	action: 0	count: 1

observation: 1054
	action: 0	count: 437

observation: 1055
	action: 0	count: 8488

observation: 1056
	action: 1	count: 3357

observation: 1057
	action: 0	count: 3282

observation: 1058
	action: 1	count: 3115

observation: 1059
	action: 0	count: 184

observation: 1060
	action: 1	count: 899
	action: 2	count: 2536

observation: 1062
	action: 0	count: 1600

observation: 1063
	action: 0	count: 186

observation: 1064
	action: 0	count: 549

observation: 1065
	action: 0	count: 1354

observation: 1066
	action: 0	count: 1331

observation: 1067
	action: 0	count: 8494

observation: 1068
	action: 0	count: 637

observation: 1069
	action: 0	count: 6709

observation: 1070
	action: 1	count: 2636
	action: 2	count: 1286

observation: 1071
	action: 0	count: 3112

observation: 1072
	action: 0	count: 875

observation: 1073
	action: 0	count: 6704

observation: 1074
	action: 1	count: 3005

observation: 1075
	action: 0	count: 437

observation: 1076
	action: 0	count: 4151

observation: 1077
	action: 0	count: 3750

observation: 1078
	action: 0	count: 10173

observation: 1079
	action: 0	count: 1601

observation: 1080
	action: 1	count: 895

observation: 1081
	action: 0	count: 3829

observation: 1082
	action: 0	count: 6704

observation: 1084
	action: 0	count: 637

observation: 1085
	action: 0	count: 438

observation: 1086
	action: 0	count: 3280

observation: 1087
	action: 1	count: 654

observation: 1088
	action: 0	count: 1
	action: 1	count: 688

observation: 1089
	action: 0	count: 638

observation: 1090
	action: 0	count: 8488

observation: 1091
	action: 0	count: 1
	action: 1	count: 478

observation: 1092
	action: 1	count: 2565
	action: 2	count: 1355

observation: 1093
	action: 1	count: 8863
	action: 2	count: 536

observation: 1094
	action: 0	count: 1039

observation: 1095
	action: 1	count: 1288

observation: 1096
	action: 0	count: 554

observation: 1097
	action: 0	count: 1594

observation: 1098
	action: 0	count: 1533

observation: 1099
	action: 0	count: 102

observation: 1100
	action: 1	count: 316

observation: 1101
	action: 0	count: 1
	action: 1	count: 478

observation: 1102
	action: 0	count: 1251

observation: 1103
	action: 0	count: 3484

observation: 1104
	action: 1	count: 3112

observation: 1105
	action: 0	count: 174

observation: 1106
	action: 0	count: 3818

observation: 1107
	action: 1	count: 3179

observation: 1108
	action: 1	count: 2936

observation: 1109
	action: 0	count: 1037

observation: 1110
	action: 1	count: 3182

observation: 1111
	action: 0	count: 1362

observation: 1112
	action: 0	count: 3287

observation: 1113
	action: 0	count: 437

observation: 1114
	action: 0	count: 4335

observation: 1115
	action: 0	count: 1131

observation: 1116
	action: 0	count: 3526

observation: 1117
	action: 0	count: 174

observation: 1118
	action: 1	count: 920

observation: 1119
	action: 0	count: 183

observation: 1120
	action: 0	count: 3464

observation: 1121
	action: 0	count: 1770

observation: 1122
	action: 0	count: 174

observation: 1123
	action: 0	count: 4347

observation: 1124
	action: 0	count: 417

observation: 1125
	action: 0	count: 3280

observation: 1126
	action: 0	count: 549

observation: 1127
	action: 1	count: 2640
	action: 2	count: 1292

observation: 1128
	action: 1	count: 2633

observation: 1129
	action: 0	count: 153

observation: 1130
	action: 0	count: 100

observation: 1131
	action: 0	count: 2103

observation: 1132
	action: 1	count: 3287

observation: 1133
	action: 1	count: 337
	action: 2	count: 706

observation: 1134
	action: 0	count: 13

observation: 1135
	action: 0	count: 549

observation: 1136
	action: 1	count: 891
	action: 2	count: 2525

observation: 1137
	action: 0	count: 1131

observation: 1138
	action: 1	count: 316

observation: 1139
	action: 0	count: 1530

observation: 1140
	action: 1	count: 920

observation: 1141
	action: 1	count: 3262

observation: 1142
	action: 0	count: 638

observation: 1143
	action: 1	count: 1445
	action: 2	count: 1728

observation: 1144
	action: 0	count: 896

observation: 1145
	action: 1	count: 894
	action: 2	count: 2525

observation: 1146
	action: 0	count: 240

observation: 1147
	action: 0	count: 5201

observation: 1148
	action: 0	count: 1
	action: 1	count: 478

observation: 1149
	action: 0	count: 3746

observation: 1150
	action: 1	count: 4308
	action: 2	count: 454

observation: 1151
	action: 0	count: 183

observation: 1152
	action: 1	count: 3433
	action: 2	count: 1327

observation: 1153
	action: 0	count: 1369

observation: 1154
	action: 0	count: 5201

observation: 1155
	action: 0	count: 3693

observation: 1156
	action: 0	count: 549

observation: 1157
	action: 0	count: 3285

observation: 1158
	action: 0	count: 183

observation: 1159
	action: 0	count: 2103

observation: 1160
	action: 0	count: 184

observation: 1161
	action: 1	count: 7434
	action: 2	count: 452

observation: 1162
	action: 0	count: 3293

observation: 1163
	action: 0	count: 1529

observation: 1164
	action: 1	count: 2633

observation: 1165
	action: 1	count: 2632

observation: 1166
	action: 0	count: 549

observation: 1167
	action: 0	count: 186

observation: 1168
	action: 0	count: 549

observation: 1169
	action: 0	count: 184

observation: 1170
	action: 0	count: 3510

observation: 1171
	action: 0	count: 3622

observation: 1172
	action: 0	count: 184


------------------------------------------

State frequency in beliefs:

state: 0	count: 1
state: 1	count: 1
state: 2	count: 1
state: 3	count: 1
state: 4	count: 1
state: 5	count: 4
state: 6	count: 3
state: 7	count: 1
state: 8	count: 3
state: 9	count: 1
state: 10	count: 2
state: 11	count: 1
state: 12	count: 1
state: 13	count: 5
state: 14	count: 5
state: 15	count: 5
state: 16	count: 5
state: 17	count: 3
state: 18	count: 3
state: 19	count: 3
state: 20	count: 3
state: 21	count: 3
state: 22	count: 3
state: 23	count: 3
state: 24	count: 3
state: 25	count: 14
state: 26	count: 10
state: 27	count: 9
state: 28	count: 9
state: 29	count: 13
state: 30	count: 5
state: 31	count: 10
state: 32	count: 7
state: 33	count: 5
state: 34	count: 3
state: 35	count: 2
state: 36	count: 5
state: 37	count: 6
state: 38	count: 3
state: 39	count: 3
state: 40	count: 26
state: 41	count: 26
state: 42	count: 24
state: 43	count: 24
state: 44	count: 21
state: 45	count: 21
state: 46	count: 19
state: 47	count: 20
state: 48	count: 19
state: 49	count: 19
state: 50	count: 22
state: 51	count: 22
state: 52	count: 14
state: 53	count: 15
state: 54	count: 16
state: 55	count: 16
state: 56	count: 49
state: 57	count: 37
state: 58	count: 43
state: 59	count: 35
state: 60	count: 43
state: 61	count: 24
state: 62	count: 32
state: 63	count: 31
state: 64	count: 32
state: 65	count: 19
state: 66	count: 23
state: 67	count: 33
state: 68	count: 30
state: 69	count: 19
state: 70	count: 23
state: 71	count: 13
state: 72	count: 83
state: 73	count: 83
state: 74	count: 81
state: 75	count: 81
state: 76	count: 76
state: 77	count: 76
state: 78	count: 74
state: 79	count: 75
state: 80	count: 80
state: 81	count: 80
state: 82	count: 82
state: 83	count: 83
state: 84	count: 84
state: 85	count: 85
state: 86	count: 86
state: 87	count: 86
state: 88	count: 153
state: 89	count: 114
state: 90	count: 153
state: 91	count: 119
state: 92	count: 145
state: 93	count: 81
state: 94	count: 112
state: 95	count: 114
state: 96	count: 114
state: 97	count: 74
state: 98	count: 109
state: 99	count: 141
state: 100	count: 115
state: 101	count: 80
state: 102	count: 105
state: 103	count: 71
state: 104	count: 294
state: 105	count: 294
state: 106	count: 292
state: 107	count: 292
state: 108	count: 287
state: 109	count: 287
state: 110	count: 285
state: 111	count: 286
state: 112	count: 266
state: 113	count: 266
state: 114	count: 267
state: 115	count: 268
state: 116	count: 336
state: 117	count: 335
state: 118	count: 335
state: 119	count: 336
state: 120	count: 436
state: 121	count: 351
state: 122	count: 442
state: 123	count: 376
state: 124	count: 400
state: 125	count: 292
state: 126	count: 322
state: 127	count: 378
state: 128	count: 350
state: 129	count: 285
state: 130	count: 333
state: 131	count: 414
state: 132	count: 346
state: 133	count: 266
state: 134	count: 353
state: 135	count: 271
state: 136	count: 665
state: 137	count: 665
state: 138	count: 663
state: 139	count: 663
state: 140	count: 653
state: 141	count: 653
state: 142	count: 651
state: 143	count: 652
state: 144	count: 587
state: 145	count: 587
state: 146	count: 587
state: 147	count: 588
state: 148	count: 881
state: 149	count: 880
state: 150	count: 880
state: 151	count: 881
state: 152	count: 862
state: 153	count: 737
state: 154	count: 861
state: 155	count: 787
state: 156	count: 768
state: 157	count: 663
state: 158	count: 649
state: 159	count: 782
state: 160	count: 731
state: 161	count: 651
state: 162	count: 710
state: 163	count: 828
state: 164	count: 708
state: 165	count: 587
state: 166	count: 753
state: 167	count: 633
state: 168	count: 1043
state: 169	count: 1043
state: 170	count: 1041
state: 171	count: 1041
state: 172	count: 1060
state: 173	count: 1061
state: 174	count: 1059
state: 175	count: 1060
state: 176	count: 895
state: 177	count: 895
state: 178	count: 895
state: 179	count: 896
state: 180	count: 1520
state: 181	count: 1519
state: 182	count: 1519
state: 183	count: 1520
state: 184	count: 1261
state: 185	count: 1120
state: 186	count: 1296
state: 187	count: 1181
state: 188	count: 1103
state: 189	count: 1041
state: 190	count: 960
state: 191	count: 1213
state: 192	count: 1142
state: 193	count: 1059
state: 194	count: 1092
state: 195	count: 1240
state: 196	count: 1040
state: 197	count: 895
state: 198	count: 1162
state: 199	count: 1013
state: 200	count: 1321
state: 201	count: 1321
state: 202	count: 1319
state: 203	count: 1319
state: 204	count: 1376
state: 205	count: 1376
state: 206	count: 1374
state: 207	count: 1375
state: 208	count: 1134
state: 209	count: 1134
state: 210	count: 1134
state: 211	count: 1135
state: 212	count: 2095
state: 213	count: 2094
state: 214	count: 2094
state: 215	count: 2095
state: 216	count: 1560
state: 217	count: 1397
state: 218	count: 1636
state: 219	count: 1481
state: 220	count: 1363
state: 221	count: 1319
state: 222	count: 1196
state: 223	count: 1550
state: 224	count: 1461
state: 225	count: 1374
state: 226	count: 1431
state: 227	count: 1609
state: 228	count: 1303
state: 229	count: 1134
state: 230	count: 1529
state: 231	count: 1352
state: 232	count: 7063
state: 233	count: 7064
state: 234	count: 7063
state: 235	count: 7064
state: 236	count: 7755
state: 237	count: 7257
state: 238	count: 486
state: 239	count: 7563
state: 240	count: 183
state: 241	count: 7064
state: 242	count: 183
state: 243	count: 486
state: 244	count: 6449
state: 245	count: 6447
state: 246	count: 6449
state: 247	count: 6449
state: 248	count: 799
state: 249	count: 801
state: 250	count: 801
state: 251	count: 803
state: 252	count: 240
state: 253	count: 239
state: 254	count: 241
state: 255	count: 241
state: 256	count: 7014
state: 257	count: 6579
state: 258	count: 1296
state: 259	count: 6883
state: 260	count: 434
state: 261	count: 6449
state: 262	count: 401
state: 263	count: 1248
state: 264	count: 850
state: 265	count: 801
state: 266	count: 67
state: 267	count: 99
state: 268	count: 273
state: 269	count: 239
state: 270	count: 32
state: 271	count: 5396
state: 272	count: 5395
state: 273	count: 5395
state: 274	count: 5396
state: 275	count: 2427
state: 276	count: 2430
state: 277	count: 2431
state: 278	count: 2431
state: 279	count: 310
state: 280	count: 310
state: 281	count: 314
state: 282	count: 315
state: 283	count: 176
state: 284	count: 176
state: 285	count: 176
state: 286	count: 176
state: 287	count: 5881
state: 288	count: 5502
state: 289	count: 2886
state: 290	count: 5774
state: 291	count: 443
state: 292	count: 5396
state: 293	count: 391
state: 294	count: 2824
state: 295	count: 2491
state: 296	count: 2431
state: 297	count: 181
state: 298	count: 240
state: 299	count: 364
state: 300	count: 310
state: 301	count: 182
state: 302	count: 122
state: 303	count: 4353
state: 304	count: 4352
state: 305	count: 4352
state: 306	count: 4353
state: 307	count: 2999
state: 308	count: 3002
state: 309	count: 3002
state: 310	count: 3003
state: 311	count: 473
state: 312	count: 473
state: 313	count: 476
state: 314	count: 476
state: 315	count: 538
state: 316	count: 537
state: 317	count: 537
state: 318	count: 538
state: 319	count: 4787
state: 320	count: 4445
state: 321	count: 3429
state: 322	count: 4694
state: 323	count: 632
state: 324	count: 4353
state: 325	count: 543
state: 326	count: 3356
state: 327	count: 3074
state: 328	count: 3002
state: 329	count: 436
state: 330	count: 529
state: 331	count: 563
state: 332	count: 473
state: 333	count: 459
state: 334	count: 365
state: 335	count: 3739
state: 336	count: 3738
state: 337	count: 3738
state: 338	count: 3739
state: 339	count: 3230
state: 340	count: 3233
state: 341	count: 3232
state: 342	count: 3234
state: 343	count: 683
state: 344	count: 683
state: 345	count: 684
state: 346	count: 684
state: 347	count: 1040
state: 348	count: 1039
state: 349	count: 1039
state: 350	count: 1040
state: 351	count: 4144
state: 352	count: 3827
state: 353	count: 3647
state: 354	count: 4055
state: 355	count: 868
state: 356	count: 3739
state: 357	count: 747
state: 358	count: 3563
state: 359	count: 3316
state: 360	count: 3232
state: 361	count: 765
state: 362	count: 892
state: 363	count: 805
state: 364	count: 683
state: 365	count: 816
state: 366	count: 687
state: 367	count: 3355
state: 368	count: 3354
state: 369	count: 3354
state: 370	count: 3355
state: 371	count: 3237
state: 372	count: 3240
state: 373	count: 3239
state: 374	count: 3241
state: 375	count: 913
state: 376	count: 914
state: 377	count: 913
state: 378	count: 914
state: 379	count: 1596
state: 380	count: 1595
